user_id,recommendation
1838,6483 2556 11407 11408 688 637 3012 11361 7748 6085
1839,4765 6237 11089 4939 894 476 780 1232 11134 598
1840,11412 6069 11413 11414 11411 10024 4709 7640 11415 11416
1841,6620 1596 5602 6622 1896 2894 2108 5963 6982 7527
1842,8423 4968 8117 12009 14202 12010 12011 14064 12048 14425
1843,1866 4328 3846 10843 1003 2875 4330 3688 4329 1354
1844,578 3943 1387 445 1409 439 11076 6826 9567 974
1845,1535 11112 405 2820 2742 1532 1166 11418 12426 2614
1846,7527 1083 10181 7910 8347 10656 5864 8687 5776 4982
1847,11420 4724 8645 4722 10071 4723 4035 2869 10073 4720
1848,1840 6544 6494 7528 1939 6298 3887 11076 6182 4745
1849,9156 3811 7005 3030 4233 4214 1452 1208 2897 4220
1850,11423 11422 11366 3055 10715 8999 611 4426 53 2820
1851,9711 10376 10377 7764 8936 1279 9171 5144 11169 8257
1852,11427 11426 6 11425 11428 11268 11205 10407 6819 13
1853,5401 2587 1022 10781 3710 8705 6391 5402 4945 7155
1854,5599 11433 11430 11431 11432 935 5897 2857 9376 9381
1855,1721 1136 4407 9664 11439 11435 5440 11438 11436 11434
1856,4437 2490 1373 11440 2503 7006 11441 11442 11443 7135
1857,11445 9165 9404 269 5339 11446 5712 9403 13415 8966
1858,6296 1387 1953 11447 370 2955 782 10721 4787 1954
1859,11451 11457 11450 11448 11455 11454 11449 11452 11456 11453
1860,618 4 5552 11458 11462 11460 5014 2323 11461 1206
1861,8542 4461 10998 10994 4145 10990 5846 9854 2881 3085
1862,611 10372 10371 10370 153 3556 10373 8572 10290 7052
1863,780 5460 6237 8415 6039 11465 7339 518 6014 4220
1864,1621 11467 3638 1620 9085 3984 5097 3144 6911 2992
1865,11468 8914 4696 4013 6597 282 7527 7707 3602 4012
1866,2741 2314 2742 7296 2614 5998 11470 1165 12426 2820
1867,9805 1015 6167 11471 9682 1077 12566 6623 4143 4664
1868,715 8748 8201 4437 8673 2313 1619 2457 126 9316
1869,1323 6352 2614 405 3465 2820 12426 2742 10208 1532
1870,1443 8525 2358 2155 13050 1969 15169 6641 5422 2106
1871,8853 11473 13699 10662 7248 10499 113 9359 10820 13199
1872,11474 1073 5491 1096 8170 5164 1085 3527 7828 2990
1873,6097 6498 5197 6546 6499 13942 8515 3996 12985 1557
1874,8045 6987 8689 9648 5742 507 5035 4179 7369 2195
1875,4350 1222 4358 1837 3794 6692 1266 10323 3152 3948
1876,4135 2374 2370 2371 1354 7062 2375 9751 2869 5672
1877,7169 1898 11475 5246 3747 6513 12938 15231 3118 6617
1878,6698 3526 1524 9877 10190 3909 6528 11477 3267 2588
1879,611 11484 6016 10893 11483 385 10292 11479 10476 5314
1880,212 11137 5773 14440 5774 5772 14416 7857 5771 4359
1881,1419 5461 3378 5825 6300 3319 9607 7317 5217 8673
1882,11487 11488 11489 11491 10449 11492 11078 11490 11077 11245
1883,11493 10932 2742 13672 5998 9894 2815 5650 12984 498
1884,11511 11512 11509 11494 11504 11515 11507 11503 11501 11505
1885,1826 4414 4416 3843 2876 6364 4134 10199 5447 2869
1886,2764 6380 3372 871 879 323 2761 466 1648 7697
1887,2820 1475 1166 2742 12426 405 11524 2614 3465 1535
1888,3853 11525 11526 9234 14050 7382 10122 7801 2655 10044
1889,1011 3752 5673 11531 11527 4457 11532 2892 1052 6433
1890,7694 9939 11534 2821 1147 12765 6333 7695 5346 4282
1891,11535 11366 2742 405 12426 13885 3055 12850 11112 4516
1892,2869 1826 1318 3085 8477 11537 11536 4607 4617 3082
1893,11540 11538 11539 11542 11541 10593 2284 5916 4795 8686
1894,1160 2480 11544 9358 11545 11543 13486 12066 2485 1161
1895,6630 6631 11546 6626 1940 3995 4710 5891 11547 11548
1896,2129 10174 9042 3964 2130 794 12016 2205 3503 3596
1897,11549 15249 15068 15066 8999 14597 103 2325 15250 13174
1898,11550 3183 3622 13936 14710 10968 12347 12320 6216 3201
1899,7674 11552 11553 13840 10506 11657 11650 13839 9941 7406
1900,2614 11558 1624 11557 11559 7022 11556 5752 11560 10790
1901,1665 8143 11564 9809 9810 7651 6780 6781 1939 6171
1902,2750 3441 1083 11073 11474 7828 11565 4911 9293 2449
1903,6622 6624 6615 6623 7743 4073 5215 6189 5217 1664
1904,715 2750 9519 3142 5789 11048 11569 1850 2491 2313
1905,11251 11571 11572 11573 11570 11252 15218 15170 15219 15220
1906,424 7495 11574 4961 2556 3811 3458 4845 611 870
1907,4031 1028 6381 8352 6768 11576 1787 1908 466 126
1908,11577 7342 14673 8833 13488 9172 13956 7624 14671 7629
1909,10236 222 3820 4997 4975 4977 4158 7770 175 194
1910,4358 1746 2908 1938 9652 1222 7936 12965 10188 11356
1911,3083 4413 6553 2371 1357 4687 7057 1721 1317 6364
1912,873 149 2763 466 686 323 169 794 476 478
1913,11581 11582 11580 11585 5022 11579 8091 5024 4588 5680
1914,3491 9138 9136 7653 9137 3490 3489 8115 13776 13778
1915,3359 3727 2131 3576 11588 1501 3312 2488 9118 3827
1916,11589 2054 3745 8678 6048 2056 8614 3440 9984 6212
1917,726 409 9053 8843 11590 7522 11591 11405 14512 8842
1918,323 971 3802 9817 236 6593 873 794 466 1206
1919,1883 6099 2009 6101 6792 9409 8212 6100 4892 12481
1920,4553 730 11151 2254 12341 12447 10728 4556 3717 11977
1921,6171 753 1110 6349 11564 11593 6183 6181 11219 13704
1922,3247 4196 1984 4483 5777 11595 3555 10299 9309 10301
1923,4838 11597 11596 12471 12472 12474 4835 7585 4837 12473
1924,4913 4889 8350 218 3237 4891 4901 3236 3380 4905
1925,2869 11598 7215 12332 2372 1826 7057 9194 1011 2881
1926,11601 1677 11600 7518 7998 5483 3851 7612 1877 11603
1927,2839 11589 10902 8614 11606 204 14065 8879 12686 3745
1928,3949 5022 11607 11584 383 6386 201 11608 5456 7613
1929,11610 3489 11611 11774 7469 7985 3490 13107 5696 10705
1930,7702 11613 11612 11614 7701 12147 13557 10911 13369 6
1931,11616 11615 11617 11618 11619 11249 7883 6494 7976 7980
1932,177 5141 2527 9518 5540 11623 10618 2160 9478 9474
1933,2869 6556 11624 11625 4626 5129 6555 9627 7079 4139
1934,10479 63 5312 70 55 6903 5307 8996 5989 2503
1935,11628 11629 11366 13885 3055 6572 12850 626 3452 8808
1936,11630 11631 9660 4451 2800 14228 11310 9350 14434 14268
1937,6685 5353 6520 8112 6257 8968 10870 8575 2654 6622
1938,11634 11635 11636 11633 8387 9847 5651 6281 4829 13948
1939,1894 8515 1895 1750 11637 1979 5864 5054 8364 6345
1940,1721 1155 10716 7218 11638 11640 11639 1151 1723 1136
1941,1840 4700 6493 11642 9226 6494 6505 6487 5788 4699
1942,900 6638 1728 779 323 585 7379 12047 1713 3878
1943,7310 11038 8577 1498 4939 9286 4929 9003 880 686
1944,10020 2531 5574 2553 181 2556 9916 9907 2574 9131
1945,7402 8142 11647 7401 7272 9689 12981 13679 4365 345
1946,618 742 1420 9923 10178 1099 612 611 46 287
1947,11648 1111 7934 8650 11649 221 6185 11650 1227 6172
1948,11654 11651 11652 5411 1102 1306 3800 8599 4289 11653
1949,11655 3158 3307 8232 7224 4559 3321 4531 7104 4595
1950,7165 5711 8967 7166 1896 7167 12930 14237 6174 13762
1951,1320 4060 1779 6363 6362 9192 1321 6361 1778 6360
1952,2431 11656 11591 7871 7523 11657 9611 9883 12138 7704
1953,5828 4987 4887 150 148 2734 11658 11659 3237 3236
1954,3055 6158 11660 7884 7885 614 6512 11661 604 2563
1955,8176 8707 11664 11663 5464 11662 8706 13098 13091 13088
1956,11668 11667 11666 5107 8162 11366 3414 7216 8824 12199
1957,4865 2519 2493 4770 10273 1392 8940 2707 4497 9221
1958,3990 9181 6980 11670 8433 11669 10711 9741 8047 7621
1959,3821 11671 4255 278 8660 661 5247 226 2675 279
1960,8956 11679 11682 11678 11674 11677 11681 11675 4810 4811
1961,49 2498 40 1993 4085 585 651 1964 2132 4766
1962,6785 2800 9660 6477 11688 11305 11687 11686 8291 9395
1963,5791 11690 8843 11689 8340 751 5270 3832 3439 9336
1964,6364 11691 1826 9192 1320 2375 6363 4413 2371 7554
1965,8887 11692 11693 8886 14093 8911 8908 7529 12694 14050
1966,11697 11695 11694 11696 11698 11195 8560 11366 2248 6829
1967,466 163 775 464 790 749 6959 7038 11699 2711
1968,11701 11702 11232 3781 11700 7962 1926 1728 9650 11274
1969,8255 8254 11703 8253 4778 5568 3407 8476 2624 6431
1970,203 3127 11705 1546 7483 6934 6377 11706 6244 5323
1971,3555 7420 6645 1231 4238 1393 3185 3916 4251 4216
1972,2732 5255 7165 11708 7166 6435 11075 10152 4750 6763
1973,5898 11711 304 9976 7405 7174 10167 8555 11029 10621
1974,11713 3390 4143 5458 1015 1077 3352 7646 2063 3740
1975,169 4973 8473 712 4854 7846 5984 8952 149 466
1976,11714 11715 11716 1635 1996 8088 6101 13944 13721 5331
1977,9917 2516 5307 5989 69 10016 9168 6916 86 5281
1978,1660 5022 5621 11720 11584 3945 11192 2952 1659 1658
1979,7758 6899 9903 6889 4350 3459 8972 9915 9121 1960
1980,7527 2346 10166 7143 9277 5969 5819 7145 169 11366
1981,4416 7058 8443 2876 10099 10075 1828 4602 11531 9755
1982,7249 10056 8341 405 8731 6415 2742 2820 4515 15199
1983,11725 15145 2853 14545 11366 13885 12850 14238 11405 3055
1984,11726 2973 2975 2974 2964 2966 2968 2972 2970 2976
1985,3699 3705 6029 5083 11727 3250 1450 1452 6026 1206
1986,1809 7529 11729 11728 11730 7478 8887 9997 7539 7980
1987,1067 1051 1014 5343 6336 222 2318 1076 1080 3820
1988,6780 11732 5206 11238 11731 11733 3369 2054 8604 6781
1989,3359 3931 5386 3318 11734 4876 1785 10972 3827 1433
1990,736 8699 689 2239 695 11735 11736 6021 1417 795
1991,2869 1778 5449 2883 2890 7404 2884 5448 9646 11723
1992,11663 11664 4261 18 11175 611 315 7004 19 3293
1993,1522 4563 11744 4562 11742 11743 561 3089 4561 4564
1994,769 3222 1568 5155 1447 3223 10378 1803 743 3399
1995,323 1684 870 424 1404 4225 559 4198 3856 6997
1996,2221 3262 11747 11627 5195 6304 3034 2482 5850 1576
1997,3262 11627 5195 8892 13052 2742 13735 11747 2560 10356
1998,1737 8984 26 196 3527 5046 3734 9985 1280 194
1999,1320 1778 6363 9192 6361 1321 1779 6362 4060 2375
2000,2614 2741 1166 2742 2820 3465 3464 1532 5998 405
2001,3153 2239 7344 10176 698 3479 9149 8365 3167 11750
2002,3237 4887 3236 4891 4913 7561 3234 4916 3235 2484
2003,2614 2820 3465 2742 1166 1532 405 12426 5998 8907
2004,6483 11756 10907 990 3659 10107 7019 7677 9092 11327
2005,4080 777 2838 6749 4079 149 3908 1804 478 846
2006,2448 216 1993 4085 126 9249 11550 8201 7915 11759
2007,2711 11761 6008 6680 466 6007 794 163 821 3811
2008,11763 8816 11764 13547 11765 13549 11021 6393 2590 11888
2009,11766 13397 13045 11967 13396 11984 11366 3055 10715 8999
2010,3604 7177 11371 11767 12850 4656 5563 9032 4657 7116
2011,1015 4143 1077 11713 5458 1065 1054 1053 1062 1042
2012,1001 7065 5689 7096 11057 11768 6703 3803 10858 1445
2013,7389 1905 3882 8071 11548 11918 8811 7098 9686 3960
2014,7209 11769 14864 12479 14863 12081 561 10063 4837 1179
2015,323 7482 707 8931 9593 5769 8470 873 3811 466
2016,1119 9393 3428 8021 11770 5244 9895 2843 8870 1121
2017,994 5140 4178 1191 5147 10170 8622 7718 7830 5169
2018,7985 3489 11773 11774 7721 9327 12861 11611 7172 6181
2019,1354 1003 2875 1866 3688 3846 10843 4138 1355 7065
2020,1320 1778 4139 7062 11777 2371 6847 4060 3001 2375
2021,350 9531 7770 4484 1421 3602 3945 12347 9181 8241
2022,3667 9536 11778 9535 7075 7065 7078 1003 3416 3074
2023,11779 8839 11781 5126 7659 7660 11782 11780 5676 5010
2024,209 1761 10631 10645 12342 1568 12710 6327 7122 219
2025,6477 2699 8921 11786 3285 6619 11409 5700 9885 5716
2026,1001 8760 4136 11788 3888 11438 333 8604 14319 7062
2027,4229 7037 1062 6260 3539 1077 1059 1030 1049 7036
2028,8178 11791 11334 996 5291 8171 8169 8175 8174 8173
2029,11795 7273 7269 11793 11792 986 10002 4304 9674 8527
2030,11796 900 7948 6240 6174 3878 906 1844 9807 1728
2031,1826 4416 3843 6364 11802 11797 11801 5662 1158 3845
2032,4031 139 5490 462 5489 848 768 5027 251 9046
2033,1011 1859 1141 5449 11808 11805 1135 11806 7056 4625
2034,2457 2677 890 11809 583 3752 11810 476 661 1686
2035,4635 9719 5822 6791 2480 120 122 8180 6470 11813
2036,234 235 1617 1619 1618 1621 1622 3213 1620 611
2037,5946 203 5733 7210 8258 5166 9974 11815 5396 8942
2038,2375 2372 2371 2379 11347 1320 11816 9968 4060 1778
2039,794 11817 11818 4934 2067 4027 2105 11360 8935 462
2040,304 3807 11819 12771 10167 7405 11711 9976 6066 3809
2041,323 873 1688 3930 9278 11726 11820 4419 912 1414
2042,11821 8398 6713 3150 1345 7391 4798 1023 9123 2953
2043,11829 11823 11828 11826 11825 11831 1900 11827 11833 2716
2044,1963 4188 2762 4858 1100 6017 879 769 775 163
2045,3811 323 769 1206 228 4474 10347 6005 1728 3181
2046,5296 6843 6845 6840 6841 8613 6844 6846 6842 5291
2047,4127 11836 2558 12034 4408 323 2484 8196 7631 12852
2048,11838 9688 9679 11837 4492 9550 1419 3466 8671 7286
2049,4416 4414 1826 1007 89 1158 3000 3843 2876 7098
2050,11840 6510 11842 6513 11841 11839 10658 7168 2731 3522
2051,9249 6987 5742 9648 11844 11843 1237 5342 4972 5423
2052,11847 11845 11846 12367 12369 12368 5255 6397 13045 13046
2053,6706 10098 10096 7098 10097 10099 7099 7059 6364 11366
2054,9434 9432 9431 7086 9433 11366 13885 6572 12850 626
2055,3891 10277 2402 9517 7583 10948 10954 10945 7249 7791
2056,6785 1846 4450 1845 8114 1700 8122 9808 11848 7219
2057,6806 8513 7554 7427 14083 8514 5447 5687 5163 12378
2058,1222 7936 6692 11574 4747 11241 10737 10374 4358 1837
2059,6622 10753 4449 11852 11807 1084 8551 13892 10857 8258
2060,2717 2075 1195 1388 11853 10317 4374 10005 417 10319
2061,9249 1385 7310 5418 10663 8856 3310 10300 7928 4007
2062,3348 121 8350 2477 8273 10648 1110 11323 7531 4427
2063,4056 2663 11854 1635 4057 4058 2662 8214 13944 3566
2064,578 464 419 2000 2453 476 775 794 788 466
2065,1733 9082 2099 6828 6870 11652 4325 241 5411 2225
2066,2165 8442 11855 478 2570 4071 1347 2526 6441 549
2067,1394 2305 9248 6822 2067 687 10471 2312 1212 11050
2068,11856 7260 4535 4533 10289 8839 11779 13130 1731 4731
2069,4332 11858 5933 4331 5924 9559 13021 7738 12625 9354
2070,11861 11859 11860 7776 9782 5991 475 14609 9787 8892
2071,11830 2826 1484 3748 1103 10762 7417 3539 1038 1280
2072,11866 11863 11867 7995 11865 8823 9091 11864 5076 3714
2073,9826 3671 7934 11639 11869 9103 5157 3669 6781 6251
2074,4505 10308 8431 8433 11870 7357 5488 595 10241 6689
2075,8911 8908 8910 8912 8909 11693 8886 8913 5942 8887
2076,994 876 1673 11871 11872 4965 7941 6074 10943 6271
2077,11740 618 9565 6801 737 6592 2458 9389 588 7829
2078,2372 4036 5450 3842 10843 10752 4609 2375 4138 11347
2079,5299 2910 7925 11745 6466 8747 7730 5305 4845 3714
2080,2781 3248 4422 5400 1811 11193 4326 3632 7834 7958
2081,1050 4131 3351 4975 2826 1080 1038 9956 222 3758
2082,11874 5503 11875 5501 11940 10703 11637 4369 5505 5502
2083,40 3404 2493 7517 11876 10152 2547 7521 11408 6916
2084,2820 2815 2742 1166 3465 12426 2614 405 1535 3464
2085,5044 8972 11606 5236 11882 2806 10176 7758 6899 9924
2086,11883 7678 11884 12025 15163 53 2391 14566 11911 3841
2087,7098 3882 11548 7099 10995 10989 10628 1905 1826 10099
2088,10605 7757 1634 13800 13801 13802 13803 11680 10079 11366
2089,11885 2907 11886 2649 11888 9942 11887 9708 1115 12155
2090,4787 11447 2921 2918 569 2924 10050 1263 5584 6296
2091,10067 9628 10068 9399 9625 7554 10070 10069 9645 8540
2092,1136 9536 7215 4692 7065 11892 7553 3667 11891 4596
2093,5998 11899 6990 2614 2742 1532 11897 8810 2741 11898
2094,2781 11836 3191 7519 3202 7901 3186 8953 3204 2460
2095,773 518 11465 7039 9619 8601 5720 2213 3917 764
2096,2357 1086 2353 6591 4147 875 3531 2826 10516 3358
2097,2709 9570 5043 8223 10417 1647 5550 9876 9993 2701
2098,4154 11901 11900 11366 3055 10715 8999 13842 611 4350
2099,424 4845 2960 3458 2585 11902 10564 2571 6143 6342
2100,9484 256 11903 4770 6204 10273 8857 376 10436 5509
2101,2809 1283 1623 11830 175 11906 7417 1484 4879 11827
2102,11908 11907 13841 9387 9973 13770 14533 13842 4458 9768
2103,3043 5096 3044 3984 3749 8445 1752 2560 3403 2270
2104,11796 11912 11911 11909 717 11910 12442 12444 12443 12445
2105,1452 176 3697 3015 1579 1566 2057 4380 4501 5069
2106,7803 7802 2728 6146 12081 7801 2898 3087 1267 9696
2107,363 49 3403 5748 2958 11915 11916 2141 7153 9773
2108,1732 2781 2933 10473 2938 848 1686 8948 13048 2934
2109,4060 8982 11922 11921 9080 10628 6805 11923 10991 8517
2110,5325 6617 6909 6540 3920 1896 6621 5486 399 6619
2111,11928 11929 11927 11282 11926 300 236 10677 316 5805
2112,5906 2175 2582 10583 5150 11931 1757 8740 3848 4360
2113,149 2457 778 805 3682 10477 824 6193 813 4869
2114,4972 3109 3340 190 2071 5210 5790 5100 3532 1056
2115,4 778 3100 1239 6920 2772 3574 1218 6641 4868
2116,3147 2629 997 7339 2630 2628 1461 3344 4942 4547
2117,323 800 1209 7143 11934 2457 879 3588 5422 182
2118,11906 4 5236 1817 5397 9916 11935 5278 2101 180
2119,7401 7253 11940 11637 10703 11875 11421 9018 3793 9017
2120,5972 10169 4382 3135 7003 9002 4383 1516 794 3468
2121,1294 2786 1633 478 1293 11941 11943 9345 11093 1637
2122,3498 7644 3659 1118 7645 11229 1626 10107 1250 226
2123,1165 2742 1533 2744 1166 2820 2741 1532 3465 13327
2124,1462 11946 1464 1465 1461 1463 1395 11366 3055 7749
2125,1001 1320 6363 1321 9194 2996 4060 9192 1779 6362
2126,11947 11948 3838 7755 7754 7756 11205 11426 13627 7352
2127,1011 4687 7427 1317 1001 4134 4132 1719 4688 4138
2128,1768 11250 10882 2530 8569 3224 3934 831 6194 11576
2129,2210 1282 8896 3169 6132 8892 2207 10464 9519 391
2130,3055 6897 3823 11126 8999 53 8369 1367 6895 3019
2131,1880 11754 23 7726 2549 2739 1532 10965 11739 1879
2132,11956 8471 1800 7746 3837 13464 13637 10839 8452 7173
2133,3055 11126 8999 8369 53 1367 7116 8370 15062 15061
2134,6892 9405 6903 10155 6908 6900 5001 11958 3726 11577
2135,2375 4132 4687 2371 1320 4688 4060 9192 1779 1778
2136,1568 3556 3697 433 5728 8745 414 9884 8457 10908
2137,3811 287 2319 10347 1649 618 2309 686 769 323
2138,686 4031 4441 1396 7482 6047 237 11960 11741 10415
2139,656 7100 6500 1400 7099 982 297 7070 466 2023
2140,11964 1679 6226 2722 11962 11961 1680 9475 11743 11963
2141,11968 7349 11967 8323 4701 11969 7351 12566 4670 4699
2142,11970 120 1338 11136 3359 5209 2488 5220 5822 4898
2143,11971 10401 10402 11388 11389 9150 6652 3656 11972 5316
2144,383 385 386 102 3579 6332 8499 11977 9020 611
2145,8988 11190 3935 9274 10459 482 8445 6869 2220 6563
2146,4350 5788 3428 1840 9226 11979 6884 8033 6952 4530
2147,3274 119 2610 5822 352 3316 6927 3359 2480 88
2148,4223 3100 3555 8704 2784 4219 3712 3916 4235 466
2149,11981 11982 6930 6726 4586 2444 4728 5036 5851 5953
2150,7215 2886 10989 11987 11988 4707 2371 5845 7099 1354
2151,11991 11990 11992 11366 13885 12850 14238 11405 14538 726
2152,618 612 9544 188 6948 11993 11727 6086 3526 2790
2153,11995 11999 12000 7823 11998 11013 5932 1372 11996 1494
2154,7716 4902 10540 5814 8776 5742 7131 8247 11480 12855
2155,323 873 163 2448 7697 463 2750 760 128 3250
2156,1261 1260 5858 3857 8291 4457 1259 1266 13460 7893
2157,1529 12007 2614 12006 2820 2742 3465 12426 5998 405
2158,3085 5447 1318 1724 2869 10199 1826 2881 4139 1003
2159,8423 12009 4968 12010 12011 14202 12048 8117 14064 10468
2160,3811 794 12015 6155 5085 495 541 9042 12013 2130
2161,5135 12018 9188 6863 9360 7923 9802 10480 9203 11094
2162,8802 3570 10014 100 7324 3569 111 14605 14604 8999
2163,841 10301 1233 3773 2773 12021 10299 6644 10298 8875
2164,626 1746 2979 12025 5498 12024 8928 5382 7605 11575
2165,8898 2721 4478 3509 4067 9848 4469 4500 992 5589
2166,11648 6586 11274 1111 8430 6228 8153 1856 1731 3781
2167,12027 6414 12028 7393 2614 6282 7224 15038 12842 1740
2168,8761 9123 7333 12842 7908 9074 15038 1543 9812 2820
2169,576 563 12029 5204 7401 5358 2288 6836 5485 3852
2170,323 794 476 6045 4764 1213 787 5580 12031 5972
2171,5299 5033 5065 473 5073 5072 5067 5034 4366 5029
2172,2314 3155 6640 3143 331 7296 2762 11965 9600 3519
2173,4901 4905 12018 9499 3237 4900 4638 4913 3236 4891
2174,6621 7939 5885 7987 12033 6619 6622 4753 5486 7986
2175,3359 1074 8246 9181 6561 2472 12034 8492 2480 3317
2176,6589 11288 12036 12035 1479 14674 7719 10224 2422 12885
2177,7302 12037 13285 4966 10123 127 11366 3055 10715 8999
2178,7641 12041 12039 9836 8236 7895 11839 2845 1716 3859
2179,1213 870 787 4085 5972 6411 797 7958 803 2456
2180,5596 2221 964 7403 3683 7400 9044 4278 1766 11904
2181,687 2460 1963 4857 757 4765 9567 4206 6367 12043
2182,3242 5793 5426 1793 11075 8978 705 4568 2732 4569
2183,3602 6054 170 5210 11073 9703 7139 1411 12045 4979
2184,9693 2348 12046 10231 6677 11083 7388 11296 3299 4322
2185,1728 12047 7379 1713 11700 7571 9966 5621 12049 12048
2186,1239 2068 4183 8790 8858 1238 466 4194 4235 4217
2187,611 3131 12051 466 3811 2755 12050 169 843 149
2188,12056 11366 3055 10715 8999 611 4426 53 2820 1166
2189,1826 7554 12058 5854 7065 8980 7015 12057 5857 9479
2190,12062 10362 12060 12064 9040 3340 12063 10563 2695 2330
2191,4883 3238 4899 4882 7558 3380 8624 3009 8627 3010
2192,11111 6990 12070 4791 14803 9784 11822 4514 1532 9788
2193,4132 4687 4688 12080 12074 12072 12077 7074 12071 7077
2194,169 2309 745 2262 5958 5957 1252 3811 149 5961
2195,12081 7625 12082 2982 7104 3861 11375 1629 6541 13358
2196,7002 7658 12083 14911 14143 10765 13137 15059 8027 9189
2197,4635 2480 5828 4987 2495 6890 3872 4815 11443 5835
2198,3811 879 1737 3546 3544 1051 10710 4398 4462 5980
2199,1320 2375 2371 4060 1778 6363 6362 1321 6364 1319
2200,3465 2614 2820 2742 6417 1532 1166 8709 405 1323
2201,10169 12085 12084 15192 866 12543 9588 740 5641 12766
2202,5917 5904 3771 578 632 12086 437 6638 11149 1951
2203,7805 2556 4261 8855 4846 12087 4847 9774 2582 373
2204,6327 7782 12088 12090 12089 6844 6331 6840 13218 6841
2205,5281 742 56 10140 7465 2523 7549 2509 2026 7726
2206,8215 8096 13 1996 1883 1635 8216 2662 12092 12091
2207,10542 239 8617 12093 5974 1184 8544 11113 14381 1183
2208,12095 8654 10301 3773 9388 12023 1453 3258 7420 6026
2209,11956 3594 7173 3598 3595 3599 3596 13464 13221 8452
2210,3377 6300 466 9496 5217 7317 6304 88 7561 4637
2211,5898 11029 3980 10592 13032 7408 6772 10002 7405 11711
2212,2614 2742 3465 2741 2820 5998 1532 1166 1165 405
2213,8882 2657 2206 4852 10481 7154 4352 4455 4426 2501
2214,12099 5514 5944 12100 5943 4575 11048 2807 11750 3493
2215,5036 12101 8993 3771 10981 12134 10977 14156 14414 9297
2216,1476 8603 1495 12002 7198 3147 4076 10759 9457 2740
2217,3019 7544 4332 5328 9202 8315 2444 5377 12103 11652
2218,5574 10551 12106 2553 9481 9927 9926 392 12109 9901
2219,12112 12116 12119 12118 12115 12124 12125 12123 12113 12111
2220,3153 522 7551 9680 8666 173 12127 2250 2245 6438
2221,4350 2556 5096 10265 9337 627 6496 3857 3823 6497
2222,46 5141 5151 3805 104 12132 866 5304 11672 12133
2223,1877 4410 12135 8859 6835 8004 1876 1875 8519 14623
2224,10148 8119 8842 11590 10151 12136 8118 12137 8228 10146
2225,2457 385 38 5237 3971 7466 611 476 661 149
2226,3887 11642 9458 12156 10701 9294 1840 3665 1987 6493
2227,163 1397 3553 3048 9527 11167 7616 3517 4776 4199
2228,12139 12140 11719 116 575 12141 3814 3533 6946 4903
2229,687 3186 6367 7412 3037 7507 2460 1648 686 466
2230,3487 1268 4941 7106 4488 10870 1978 10638 3321 1592
2231,1721 715 11085 12145 12143 12146 12148 12147 7743 12144
2232,1011 5687 10899 7427 10199 5447 4134 7057 12332 1721
2233,7292 10408 9502 1473 7938 10409 3998 1471 5788 3665
2234,331 3155 3143 11752 9936 6040 3168 2460 421 686
2235,1779 7785 5535 9548 12151 1320 9192 4060 6362 6363
2236,1371 1369 12153 6815 4318 12152 9498 2407 3524 2698
2237,4181 12021 4194 580 10298 7696 11950 5045 11760 10908
2238,9393 12154 1119 7527 12155 4466 12157 12158 6109 4695
2239,3118 12161 12162 1680 8234 6629 11475 6540 3999 7978
2240,873 771 2675 5544 2500 8189 9259 323 686 149
2241,8971 3244 12163 3240 101 5956 873 3243 3294 9061
2242,5725 11235 774 171 12164 9620 10163 12254 466 3811
2243,9552 12165 286 9253 2952 3802 13369 14161 7702 10372
2244,3316 3348 5822 3325 3350 4917 4223 3831 4918 8949
2245,2875 2874 9751 7817 3668 7554 4135 4138 4139 2869
2246,1798 12166 1961 11168 3252 4994 3175 9196 819 2026
2247,4474 8190 7954 4469 3811 1433 46 2721 7977 11959
2248,4031 778 5079 1345 4223 4217 1967 4188 7501 10474
2249,1447 6032 770 6967 1382 10649 2448 611 3033 769
2250,2457 1302 5466 11113 4478 12168 10239 476 661 7364
2251,7716 11480 9359 3 12170 12169 12918 10540 5753 56
2252,3105 11811 7088 4223 9153 795 1506 3289 504 10402
2253,12171 10057 9289 6412 8274 14377 12615 9077 12227 1541
2254,1586 6647 12175 12174 10296 10309 5551 5068 5553 8703
2255,1053 1038 1016 1076 1080 3539 4369 1014 3296 3543
2256,3829 1936 5357 1592 4696 3771 2280 10051 1876 8884
2257,2448 7697 7696 182 1569 4757 6028 6013 2829 7497
2258,3896 12182 9350 12179 9032 8825 5349 8102 12181 12180
2259,3380 12184 4564 4566 13382 14370 8349 9118 1886 12645
2260,9610 1130 7760 8086 7306 7322 3795 8999 3379 8635
2261,2826 10762 12186 9457 1295 2825 10275 5836 1419 1871
2262,1896 6620 639 12187 2108 6616 5486 399 6622 6609
2263,3602 8397 7544 9365 6526 11330 8396 9260 1630 8475
2264,12192 10129 9081 12193 503 10617 1865 5680 5455 12191
2265,2422 2421 3661 567 4787 7953 12196 9438 2859 2414
2266,6153 6154 6152 6150 3945 350 2637 8692 8280 2354
2267,2869 8824 12199 8162 3414 4139 11668 7216 7427 12001
2268,12202 8718 9019 10504 11080 4996 5348 9002 11242 5313
2269,46 1300 12205 6825 2538 2026 618 169 611 64
2270,6761 11358 9393 4971 9392 9239 11359 5244 12207 5243
2271,7077 6847 12209 12211 398 12210 10461 13785 5449 9194
2272,879 775 2762 7504 889 323 466 794 873 871
2273,7518 7809 6770 7808 9823 4309 6501 12212 6837 10034
